162,0,0,0,0,0
157,0,0,0,0,0
9,0,0,0,0,0
998,0,0,0,0,0
315,44,0,0,0,0
172,4,0,0,0,0
965,0,0,0,0,0
26,0,0,0,0,0
21,0,0,0,0,0
210,0,0,0,0,0
408,14,0,0,0,0
268,2,0,0,0,0
169,0,0,0,0,0
81,2,0,0,0,0
181,97,0,0,0,0
71,0,0,0,0,0
35,0,0,0,0,0
31,3,0,0,0,0
177,11,0,0,0,0
168,2,0,0,0,0
1570,0,0,0,0,0
25,0,0,0,0,0
495,0,0,0,0,0
61,0,0,0,0,0
391,0,0,0,0,0
300,4,0,0,0,0
394,139,0,0,0,0
253,0,0,0,0,0
401,0,0,0,0,0
121,1,0,0,0,0
733,2,0,0,0,0
422,11,0,0,0,0
323,19,0,0,0,0
90,0,0,0,0,0
10,1,0,0,0,0
218,0,0,0,0,0
171,18,0,0,0,0
751,0,0,0,0,0
130,69,0,0,0,0
133,0,0,0,0,0
205,0,0,0,0,0
685,0,0,0,0,0
638,8,0,0,0,0
51,25,0,0,0,0
1229,0,0,0,0,0
191,2,0,0,0,0
556,0,0,0,0,0
175,13,0,0,0,0
144,69,0,0,0,0
278,13,0,0,0,0
898,0,0,0,0,0
123,44,0,0,0,0
6,0,0,0,0,0
649,0,0,0,0,0
6,0,0,0,0,0
1307,0,0,0,0,0
2019,0,0,0,0,0
158,13,0,0,0,0
685,0,0,0,0,0
462,0,0,0,0,0
699,2,0,0,0,0
364,0,0,0,0,0
167,14,0,0,0,0
221,37,0,0,0,0
455,0,0,0,0,0
142,118,0,0,0,0
530,0,0,0,0,0
436,0,0,0,0,0
226,17,0,0,0,0
500,0,0,0,0,0
145,6,0,0,0,0
212,5,0,0,0,0
83,0,0,0,0,0
826,0,0,0,0,0
26,2,0,0,0,0
285,6,0,0,0,0
81,4,0,0,0,0
175,28,0,0,0,0
188,0,0,0,0,0
183,68,0,0,0,0
601,0,0,0,0,0
102,2,0,0,0,0
292,6,0,0,0,0
98,4,0,0,0,0
323,4,0,0,0,0
193,71,0,0,0,0
715,0,0,0,0,0
78,12,0,0,0,0
479,0,0,0,0,0
528,7,0,0,0,0
127,4,0,0,0,0
477,2,0,0,0,0
186,124,0,0,0,0
62,0,0,0,0,0
101,2,0,0,0,0
265,12,0,0,0,0
237,11,0,0,0,0
20,0,0,0,0,0
933,0,0,0,0,0
19,0,0,0,0,0
246,0,0,0,0,0
216,1,0,0,0,0
0,0,0,0,0,0
74,11,0,0,0,0
120,72,0,0,0,0
421,0,0,0,0,0
62,0,0,0,0,0
256,119,0,0,0,0
711,0,0,0,0,0
173,3,0,0,0,0
0,0,0,0,0,0
1109,62,0,0,0,0
764,0,0,0,0,0
158,0,0,0,0,0
127,3,0,0,0,0
438,5,0,0,0,0
14,3,0,0,0,0
197,9,0,0,0,0
62,0,0,0,0,0
546,0,0,0,0,0
684,0,0,0,0,0
226,48,0,0,0,0
163,13,0,0,0,0
267,2,0,0,0,0
329,1,0,0,0,0
89,0,0,0,0,0
417,9,0,0,0,0
33,2,0,0,0,0
19,0,0,0,0,0
382,0,0,0,0,0
457,9,0,0,0,0
267,1,0,0,0,0
648,1,0,0,0,0
108,5,0,0,0,0
48,1,0,0,0,0
782,0,0,0,0,0
265,8,0,0,0,0
1498,99,0,0,0,0
255,12,0,0,0,0
1276,0,0,0,0,0
109,0,0,0,0,0
526,3,0,0,0,0
31,3,0,0,0,0
651,0,0,0,0,0
499,7,0,0,0,0
90,4,0,0,0,0
352,4,0,0,0,0
117,6,0,0,0,0
34,4,0,0,0,0
87,0,0,0,0,0
141,78,0,0,0,0
244,3,0,0,0,0
534,11,0,0,0,0
23,1,0,0,0,0
358,0,0,0,0,0
258,13,0,0,0,0
1278,0,0,0,0,0
726,0,0,0,0,0
550,123,0,0,0,0
92,0,0,0,0,0
117,0,0,0,0,0
39,3,0,0,0,0
286,0,0,0,0,0
728,6,0,0,0,0
62,0,0,0,0,0
1588,5,0,0,0,0
520,8,0,0,0,0
138,106,0,0,0,0
307,0,0,0,0,0
22,0,0,0,0,0
1483,0,0,0,0,0
700,13,0,0,0,0
341,0,0,0,0,0
206,1,0,0,0,0
418,12,0,0,0,0
1768,0,0,0,0,0
756,0,0,0,0,0
199,8,0,0,0,0
284,95,0,0,0,0
357,0,0,0,0,0
391,1,0,0,0,0
461,0,0,0,0,0
269,3,0,0,0,0
196,9,0,0,0,0
552,37,0,0,0,0
62,0,0,0,0,0
519,0,0,0,0,0
392,0,0,0,0,0
21,0,0,0,0,0
344,14,0,0,0,0
71,2,0,0,0,0
13,3,0,0,0,0
1653,19,0,0,0,0
220,0,0,0,0,0
112,0,0,0,0,0
340,18,0,0,0,0
42,0,0,0,0,0
87,0,0,0,0,0
13,3,0,0,0,0
395,2,0,0,0,0
51,2,0,0,0,0
223,11,0,0,0,0
124,21,0,0,0,0
273,0,0,0,0,0
0,0,0,0,0,0
256,9,0,0,0,0
1183,4,0,0,0,0
199,20,0,0,0,0
412,0,0,0,0,0
238,71,0,0,0,0
559,2,0,0,0,0
194,0,0,0,0,0
207,59,0,0,0,0
859,0,0,0,0,0
26,6,0,0,0,0
412,0,0,0,0,0
35,2,0,0,0,0
1292,11,0,0,0,0
166,5,0,0,0,0
103,38,0,0,0,0
480,0,0,0,0,0
388,0,0,0,0,0
15,3,0,0,0,0
43,1,0,0,0,0
13,0,0,0,0,0
1806,45,0,0,0,0
269,0,0,0,0,0
496,0,0,0,0,0
306,0,0,0,0,0
327,5,0,0,0,0
1070,0,0,0,0,0
952,0,0,0,0,0
1202,34,0,0,0,0
497,0,0,0,0,0
277,6,0,0,0,0
572,0,0,0,0,0
270,0,0,0,0,0
58,0,0,0,0,0
136,0,0,0,0,0
533,17,0,0,0,0
130,50,0,0,0,0
130,0,0,0,0,0
485,1,0,0,0,0
836,0,0,0,0,0
42,2,0,0,0,0
366,6,0,0,0,0
16,0,0,0,0,0
1316,3,0,0,0,0
154,25,0,0,0,0
2334,0,0,0,0,0
4988,0,0,0,0,0
5198,10,0,0,0,0
575,5,0,0,0,0
1549,0,0,0,0,0
330,0,0,0,0,0
716,0,0,0,0,0
16,0,0,0,0,0
792,0,0,0,0,0
918,0,0,0,0,0
298,3,0,0,0,0
455,189,0,0,0,0
1562,0,0,0,0,0
1751,6,0,0,0,0
1100,0,0,0,0,0
336,59,0,0,0,0
212,1,0,0,0,0
262,1,0,0,0,0
1232,0,0,0,0,0
347,105,0,0,0,0
1083,0,0,0,0,0
258,0,0,0,0,0
192,1,0,0,0,0
202,4,0,0,0,0
463,0,0,0,0,0
72,4,0,0,0,0
1301,0,0,0,0,0
1013,11,0,0,0,0
283,73,0,0,0,0
1313,0,0,0,0,0
119,0,0,0,0,0
13,0,0,0,0,0
23,0,0,0,0,0
284,15,0,0,0,0
1988,0,0,0,0,0
497,0,0,0,0,0
353,108,0,0,0,0
223,2,0,0,0,0
256,3,0,0,0,0
1565,0,0,0,0,0
222,0,0,0,0,0
349,9,0,0,0,0
241,1,0,0,0,0
481,30,0,0,0,0
665,0,0,0,0,0
14,0,0,0,0,0
1345,0,0,0,0,0
285,0,0,0,0,0
322,2,0,0,0,0
434,79,0,0,0,0
625,0,0,0,0,0
240,0,0,0,0,0
290,3,0,0,0,0
16,0,0,0,0,0
887,0,0,0,0,0
270,67,0,0,0,0
18,6,0,0,0,0
436,4,0,0,0,0
16,0,0,0,0,0
1968,11,0,0,0,0
14,1,0,0,0,0
260,14,0,0,0,0
765,90,0,0,0,0
834,0,0,0,0,0
314,43,0,0,0,0
633,5,0,0,0,0
715,0,0,0,0,0
195,6,0,0,0,0
16,3,0,0,0,0
10,0,0,0,0,0
627,0,0,0,0,0
129,11,0,0,0,0
333,0,0,0,0,0
110,61,0,0,0,0
133,0,0,0,0,0
451,13,0,0,0,0
6,0,0,0,0,0
457,0,0,0,0,0
165,1,0,0,0,0
14,0,0,0,0,0
328,2,0,0,0,0
952,0,0,0,0,0
125,0,0,0,0,0
327,79,0,0,0,0
619,0,0,0,0,0
276,0,0,0,0,0
257,27,0,0,0,0
308,0,0,0,0,0
144,1,0,0,0,0
243,12,0,0,0,0
416,0,0,0,0,0
870,0,0,0,0,0
68,0,0,0,0,0
259,0,0,0,0,0
224,14,0,0,0,0
293,0,0,0,0,0
256,105,0,0,0,0
0,0,0,0,0,0
142,0,0,0,0,0
632,91,0,0,0,0
598,0,0,0,0,0
292,2,0,0,0,0
56,5,0,0,0,0
346,0,0,0,0,0
474,4,0,0,0,0
513,0,0,0,0,0
266,7,0,0,0,0
29,1,0,0,0,0
37,3,0,0,0,0
173,0,0,0,0,0
262,1,0,0,0,0
133,1,0,0,0,0
980,0,0,0,0,0
106,0,0,0,0,0
622,89,0,0,0,0
54,0,0,0,0,0
582,0,0,0,0,0
211,10,0,0,0,0
600,0,0,0,0,0
756,0,0,0,0,0
348,2,0,0,0,0
1907,0,0,0,0,0
28,0,0,0,0,0
461,0,0,0,0,0
379,95,0,0,0,0
17,0,0,0,0,0
1627,0,0,0,0,0
13,0,0,0,0,0
1133,0,0,0,0,0
371,0,0,0,0,0
288,0,0,0,0,0
383,0,0,0,0,0
874,0,0,0,0,0
1176,0,0,0,0,0
1176,0,0,0,0,0
364,0,0,0,0,0
482,193,0,0,0,0
1115,0,0,0,0,0
386,0,0,0,0,0
1003,0,0,0,0,0
321,0,0,0,0,0
482,0,0,0,0,0
786,0,0,0,0,0
445,3,0,0,0,0
834,0,0,0,0,0
0,0,0,0,0,0
277,11,0,0,0,0
321,0,0,0,0,0
1646,0,0,0,0,0
264,12,0,0,0,0
250,0,0,0,0,0
428,0,0,0,0,0
666,0,0,0,0,0
529,10,0,0,0,0
304,3,0,0,0,0
1617,0,0,0,0,0
1158,0,0,0,0,0
355,0,0,0,0,0
191,0,0,0,0,0
283,0,0,0,0,0
928,0,1,0,0,0
166,0,0,0,0,0
174,11,0,0,0,0
2017,0,0,0,0,0
911,1,0,0,0,0
252,15,0,0,0,0
1545,0,0,0,0,0
300,0,0,0,0,0
177,12,0,0,0,0
1738,1,0,0,0,0
36,0,0,0,0,0
373,5,0,0,0,0
605,4,0,0,0,0
186,16,0,0,0,0
983,0,0,0,0,0
1662,0,0,0,0,0
1234,263,0,0,0,0
267,59,0,0,0,0
369,0,0,0,0,0
19,0,0,0,0,0
600,0,0,0,0,0
1324,0,0,0,0,0
1209,140,0,0,0,0
30,0,0,0,0,0
751,0,0,0,0,0
196,2,0,0,0,0
208,2,0,0,0,0
129,7,0,0,0,0
482,0,0,0,0,0
38,0,0,0,0,0
197,1,0,0,0,0
27,2,0,0,0,0
162,0,0,0,0,0
561,86,0,0,0,0
48,0,0,0,0,0
214,5,0,0,0,0
1216,0,1,0,0,0
2034,0,2,0,0,0
0,0,0,0,0,0
163,0,0,0,0,0
238,0,0,0,0,0
664,0,0,0,0,0
380,130,0,0,0,0
42,0,0,0,0,0
852,0,0,0,0,0
1067,0,0,0,0,0
3380,73,0,0,0,0
200,0,0,0,0,0
716,0,0,0,0,0
655,0,0,0,0,0
840,0,0,0,0,0
417,0,0,0,0,0
318,49,0,0,0,0
405,0,0,0,0,0
186,27,0,0,0,0
240,0,0,0,0,0
112,0,0,0,0,0
84,2,0,0,0,0
150,4,0,0,0,0
231,0,0,0,0,0
60,1,0,0,0,0
520,0,0,0,0,0
82,11,0,0,0,0
495,0,0,0,0,0
466,0,0,0,0,0
391,0,0,0,0,0
241,0,0,0,0,0
110,5,0,0,0,0
690,0,0,0,0,0
194,2,0,0,0,0
2381,4,0,0,0,0
263,122,0,0,0,0
15,0,0,0,0,0
14,0,0,0,0,0
1243,0,0,0,0,0
144,37,0,0,0,0
589,0,0,0,0,0
79,6,0,0,0,0
109,0,0,0,0,0
59,4,0,0,0,0
766,0,0,0,0,0
177,0,0,0,0,0
265,0,0,0,0,0
434,3,0,0,0,0
163,6,0,0,0,0
242,1,0,0,0,0
535,0,0,0,0,0
155,0,0,0,0,0
132,0,0,0,0,0
525,95,0,0,0,0
158,26,0,0,0,0
255,1,0,0,0,0
18,0,0,0,0,0
1549,0,0,0,0,0
1571,0,0,0,0,0
411,0,0,0,0,0
1210,0,1,0,0,0
430,0,0,0,0,0
416,99,0,0,0,0
51,0,0,0,0,0
1313,0,0,0,0,0
14,0,0,0,0,0
694,0,0,0,0,0
197,0,0,0,0,0
195,11,0,0,0,0
620,0,0,0,0,0
209,10,0,0,0,0
440,0,0,0,0,0
233,0,0,0,0,0
336,0,0,0,0,0
509,0,0,0,0,0
426,0,0,0,0,0
469,0,0,0,0,0
203,0,0,0,0,0
152,0,0,0,0,0
175,0,0,0,0,0
149,5,0,0,0,0
627,7,0,0,0,0
325,2,0,0,0,0
414,0,0,0,0,0
1090,14,0,0,0,0
101,0,0,0,0,0
740,0,0,0,0,0
414,226,0,0,0,0
476,5,0,0,0,0
857,0,0,0,0,0
280,23,0,0,0,0
643,0,0,0,0,0
39,2,0,0,0,0
193,0,0,0,0,0
50,1,0,0,0,0
194,0,0,0,0,0
282,3,0,0,0,0
719,3,0,0,0,0
229,5,0,0,0,0
218,96,0,0,0,0
2454,0,0,0,0,0
434,0,0,0,0,0
242,0,0,0,0,0
250,6,0,0,0,0
1210,0,0,0,0,0
171,0,0,0,0,0
610,0,0,0,0,0
334,133,0,0,0,0
309,0,0,0,0,0
166,0,0,0,0,0
782,0,0,0,0,0
166,0,0,0,0,0
1244,0,0,0,0,0
0,0,0,0,0,0
847,0,0,0,0,0
62,0,0,0,0,0
43,0,0,0,0,0
2411,0,0,0,0,0
15,0,0,0,0,0
2725,5,0,0,0,0
522,5,0,0,0,0
347,1,0,0,0,0
381,0,0,0,0,0
148,4,0,0,0,0
24,0,0,0,0,0
276,3,0,0,0,0
32,2,0,0,0,0
701,0,0,0,0,0
263,10,0,0,0,0
807,0,0,0,0,0
123,3,0,0,0,0
514,0,0,0,0,0
288,0,0,0,0,0
429,161,1,0,0,0
305,0,0,0,0,0
259,0,0,0,0,0
49,1,0,0,0,0
1225,22,0,0,0,0
305,0,0,0,0,0
480,5,1,0,0,0
1070,0,0,0,0,0
232,0,0,0,0,0
224,3,0,0,0,0
159,50,0,0,0,0
261,4,0,0,0,0
2461,0,0,0,0,0
1119,4,0,0,0,0
439,5,0,0,0,0
20,0,0,0,0,0
1034,0,0,0,0,0
384,10,0,0,0,0
20,0,0,0,0,0
20,0,0,0,0,0
917,0,0,0,0,0
1127,0,0,0,0,0
753,0,0,0,0,0
700,0,0,0,0,0
238,0,0,0,0,0
435,3,0,0,0,0
248,0,0,0,0,0
845,12,0,0,0,0
213,2,0,0,0,0
163,0,0,0,0,0
221,12,0,0,0,0
298,5,0,0,0,0
307,133,0,0,0,0
583,0,0,0,0,0
568,1,0,0,0,0
96,0,0,0,0,0
88,0,0,0,0,0
550,0,0,0,0,0
16,0,0,0,0,0
287,0,0,0,0,0
200,0,0,0,0,0
292,14,0,0,0,0
309,0,0,0,0,0
185,0,0,0,0,0
35,0,0,0,0,0
20,0,0,0,0,0
558,0,0,0,0,0
173,0,0,0,0,0
420,0,0,0,0,0
152,0,1,0,0,0
880,167,0,0,0,0
230,0,0,0,0,0
169,2,0,0,0,0
42,0,0,0,0,0
22,0,0,0,0,0
0,0,0,0,0,0
334,0,0,0,0,0
877,0,0,0,0,0
289,12,0,0,0,0
921,0,0,0,0,0
532,0,0,0,0,0
1143,0,0,0,0,0
430,2,0,0,0,0
428,0,0,0,0,0
139,8,0,0,0,0
58,5,0,0,0,0
17,0,0,0,0,0
1704,0,0,0,0,0
1031,92,0,0,0,0
467,0,0,0,0,0
505,0,0,0,0,0
1160,0,0,0,0,0
216,14,0,0,0,0
1529,24,0,0,0,0
1362,0,0,0,0,0
1577,0,0,0,0,0
683,3,0,0,0,0
1208,0,0,0,0,0
1472,0,0,0,0,0
1592,0,0,0,0,0
299,11,0,0,0,0
659,0,0,0,0,0
396,3,0,0,0,0
434,135,0,0,0,0
1482,0,0,0,0,0
98,4,0,0,0,0
425,0,0,0,0,0
824,0,0,0,0,0
62,0,0,0,0,0
610,0,0,0,0,0
932,0,0,0,0,0
379,106,0,0,0,0
123,1,0,0,0,0
1058,0,0,0,0,0
404,1,0,0,0,0
172,0,0,0,0,0
758,0,0,0,0,0
863,0,0,0,0,0
240,0,0,0,0,0
1544,0,0,0,0,0
1537,0,0,0,0,0
1184,0,0,0,0,0
235,0,0,0,0,0
2214,0,0,0,0,0
19,0,0,0,0,0
1939,0,0,0,0,0
905,0,0,0,0,0
144,5,0,0,0,0
1580,221,0,0,0,0
401,0,0,0,0,0
471,0,0,0,0,0
19,0,0,0,0,0
120,2,0,0,0,0
31,0,0,0,0,0
914,0,0,0,0,0
1669,0,0,0,0,0
238,8,0,0,0,0
1324,2,0,0,0,0
307,61,0,0,0,0
20,0,0,0,0,0
1107,0,0,0,0,0
2241,12,0,0,0,0
0,0,0,0,0,0
1002,0,0,0,0,0
318,6,0,0,0,0
288,2,0,0,0,0
703,1,0,0,0,0
35,1,0,0,0,0
330,0,0,0,0,0
1474,0,0,0,0,0
1411,0,1,0,0,0
389,6,0,0,0,0
433,3,0,0,0,0
231,4,0,0,0,0
844,2,0,0,0,0
633,2,0,0,0,0
18,0,0,0,0,0
213,1,0,0,0,0
152,9,0,0,0,0
158,0,0,0,0,0
671,0,0,0,0,0
718,3,0,0,0,0
1939,165,0,0,0,0
1012,0,0,0,0,0
488,0,0,0,0,0
615,6,0,0,0,0
846,2,0,0,0,0
473,3,0,0,0,0
940,0,0,0,0,0
766,0,0,0,0,0
95,9,0,0,0,0
773,0,0,0,0,0
62,0,0,0,0,0
231,3,0,0,0,0
381,1,0,0,0,0
35,0,0,0,0,0
61,1,0,0,0,0
1143,38,0,0,0,0
315,0,0,0,0,0
47,2,0,0,0,0
458,6,0,0,0,0
193,1,0,0,0,0
467,0,0,0,0,0
59,5,0,0,0,0
756,3,0,0,0,0
199,1,0,0,0,0
10,0,0,0,0,0
633,3,0,0,0,0
112,64,0,0,0,0
964,0,0,0,0,0
170,0,0,0,0,0
247,3,0,0,0,0
75,2,0,0,0,0
50,1,0,0,0,0
87,0,0,0,0,0
406,2,0,0,0,0
1164,2,0,0,0,0
527,2,0,0,0,0
1651,2,0,0,0,0
152,8,0,0,0,0
300,75,0,0,0,0
932,0,0,0,0,0
112,0,0,0,0,0
823,0,0,0,0,0
83,0,0,0,0,0
20,1,0,0,0,0
244,48,0,0,0,0
1705,0,0,0,0,0
122,0,0,0,0,0
469,0,0,0,0,0
816,4,0,0,0,0
618,0,0,0,0,0
79,3,0,0,0,0
0,0,0,0,0,0
674,6,0,0,0,0
352,2,0,0,0,0
741,4,0,0,0,0
14,5,0,0,0,0
185,43,0,0,0,0
453,0,0,0,0,0
294,3,0,0,0,0
240,28,0,0,0,0
1544,0,0,0,0,0
211,32,0,0,0,0
1872,12,0,0,0,0
321,0,0,0,0,0
121,0,0,0,0,0
588,0,0,0,0,0
202,77,0,0,0,0
969,0,0,0,0,0
775,0,0,0,0,0
486,0,0,0,0,0
1076,8,0,0,0,0
452,59,0,0,0,0
769,0,0,0,0,0
246,14,0,0,0,0
1267,0,0,0,0,0
203,20,0,0,0,0
978,0,0,0,0,0
1004,0,0,0,0,0
293,0,0,0,0,0
832,6,0,0,0,0
333,143,0,0,0,0
241,1,0,0,0,0
1027,0,0,0,0,0
272,6,0,0,0,0
1661,0,0,0,0,0
1508,0,0,0,0,0
269,7,0,0,0,0
706,0,0,0,0,0
1328,0,0,0,0,0
749,152,0,0,0,0
14,0,0,0,0,0
297,0,0,0,0,0
512,1,0,0,0,0
325,2,0,0,0,0
1486,0,0,0,0,0
1054,0,0,0,0,0
169,3,0,0,0,0
709,0,0,0,0,0
1355,0,0,0,0,0
157,108,0,0,0,0
1678,0,0,0,0,0
228,0,0,0,0,0
2641,0,0,0,0,0
654,2,0,0,0,0
1508,55,0,0,0,0
292,0,0,0,0,0
1474,0,0,0,0,0
645,0,0,0,0,0
1759,38,0,0,0,0
73,0,0,0,0,0
1698,0,0,0,0,0
689,1,0,0,0,0
748,0,0,0,0,0
237,2,0,0,0,0
391,0,0,0,0,0
129,26,0,0,0,0
260,1,0,0,0,0
1245,0,0,0,0,0
1120,0,0,0,0,0
157,1,0,0,0,0
497,0,0,0,0,0
276,127,0,0,0,0
967,0,0,0,0,0
231,5,0,0,0,0
1195,0,0,0,0,0
103,0,0,0,0,0
191,0,0,0,0,0
43,1,0,0,0,0
59,44,0,0,0,0
1162,0,0,0,0,0
232,0,0,0,0,0
12,0,0,0,0,0
2494,0,0,0,0,0
183,0,0,0,0,0
16,0,0,0,0,0
1070,0,0,0,0,0
89,65,0,0,0,0
26,0,0,0,0,0
14,0,0,0,0,0
302,0,0,0,0,0
154,0,0,0,0,0
1019,0,0,0,0,0
452,0,0,0,0,0
85,0,0,0,0,0
386,0,0,0,0,0
556,0,0,0,0,0
127,0,0,0,0,0
396,0,0,0,0,0
32,0,0,0,0,0
941,0,0,0,0,0
926,1,0,0,0,0
533,0,0,0,0,0
768,116,0,0,0,0
294,0,0,0,0,0
432,0,0,0,0,0
579,0,0,0,0,0
780,0,0,0,0,0
1399,0,0,0,0,0
417,2,0,0,0,0
221,51,0,0,0,0
216,1,0,0,0,0
878,26,0,0,0,0
63,1,0,0,0,0
505,0,0,0,0,0
785,1,0,0,0,0
254,1,0,0,0,0
46,0,0,0,0,0
871,1,0,0,0,0
124,1,0,0,0,0
13,1,0,0,0,0
1078,1,0,0,0,0
1207,4,0,0,0,0
211,60,0,0,0,0
1148,0,0,0,0,0
265,1,0,0,0,0
1163,2,0,0,0,0
1315,2,0,0,0,0
47,3,0,0,0,0
282,45,0,0,0,0
16,0,0,0,0,0
111,1,0,0,0,0
93,2,0,0,0,0
1122,0,0,0,0,0
1245,3,0,0,0,0
310,2,0,0,0,0
41,4,0,0,0,0
323,78,0,0,0,0
453,0,0,0,0,0
415,0,0,0,0,0
113,3,0,0,0,0
268,3,0,0,0,0
1857,0,0,0,0,0
1096,0,0,0,0,0
1323,45,0,0,0,0
1236,1,0,0,0,0
643,4,0,0,0,0
315,2,0,0,0,0
923,1,0,0,0,0
200,57,0,0,0,0
243,6,0,0,0,0
125,39,0,0,0,0
787,0,0,0,0,0
93,1,0,0,0,0
98,0,0,0,0,0
145,4,0,0,0,0
1140,2,0,0,0,0
1454,0,0,0,0,0
944,1,0,0,0,0
287,151,0,0,0,0
290,1,0,0,0,0
256,2,0,0,0,0
18,0,0,0,0,0
1293,3,0,0,0,0
15,0,0,0,0,0
932,1,0,0,0,0
150,4,0,0,0,0
11,0,0,0,0,0
805,0,0,0,0,0
222,3,0,0,0,0
869,66,0,0,0,0
0,0,0,0,0,0
47,0,0,0,0,0
667,1,0,0,0,0
455,4,0,0,0,0
0,0,0,0,0,0
733,1,0,0,0,0
105,73,0,0,0,0
176,0,0,0,0,0
587,0,0,0,0,0
203,0,0,0,0,0
57,0,0,0,0,0
918,1,0,0,0,0
453,5,0,0,0,0
550,0,0,0,0,0
22,0,0,0,0,0
620,1,0,0,0,0
840,6,0,0,0,0
212,5,0,0,0,0
453,1,0,0,0,0
910,3,0,0,0,0
61,0,0,0,0,0
711,1,0,0,0,0
252,93,0,0,0,0
537,0,0,0,0,0
631,5,0,0,0,0
1145,3,0,0,0,0
866,1,0,0,0,0
114,65,0,0,0,0
254,0,0,0,0,0
1260,0,0,0,0,0
14,0,0,0,0,0
257,2,0,0,0,0
30,1,0,0,0,0
34,0,0,0,0,0
61,0,0,0,0,0
1316,47,0,0,0,0
867,0,0,0,0,0
248,8,0,0,0,0
1503,0,0,0,0,0
34,1,0,0,0,0
70,2,0,0,0,0
292,0,0,0,0,0
156,27,0,0,0,0
0,0,0,0,0,0
1036,0,0,0,0,0
26,1,0,0,0,0
1753,8,0,0,0,0
1266,1,0,0,0,0
782,4,0,0,0,0
25,4,0,0,0,0
1486,0,0,0,0,0
707,0,0,0,0,0
18,0,0,0,0,0
447,4,0,0,0,0
0,0,0,0,0,0
95,5,0,0,0,0
299,129,0,0,0,0
737,0,0,0,0,0
1241,1,0,0,0,0
230,0,0,0,0,0
307,7,0,0,0,0
378,1,0,0,0,0
140,0,0,0,0,0
519,59,0,0,0,0
219,0,0,0,0,0
2375,1,0,0,0,0
275,7,0,0,0,0
409,1,0,0,0,0
231,0,0,0,0,0
24,0,0,0,0,0
1235,0,0,0,0,0
1031,1,0,0,0,0
108,6,0,0,0,0
324,0,0,0,0,0
417,5,0,0,0,0
177,2,0,0,0,0
442,6,0,0,0,0
750,0,0,0,0,0
365,101,0,0,0,0
60,0,0,0,0,0
1025,0,0,0,0,0
1147,1,0,0,0,0
129,6,0,0,0,0
319,0,0,0,0,0
37,2,0,0,0,0
267,0,0,0,0,0
100,1,0,0,0,0
890,3,0,0,0,0
790,4,0,0,0,0
12,2,0,0,0,0
928,0,0,0,0,0
466,8,0,0,0,0
29,2,0,0,0,0
199,6,0,0,0,0
537,4,0,0,0,0
202,1,0,0,0,0
883,1,0,0,0,0
147,1,0,0,0,0
1378,2,0,0,0,0
305,95,0,0,0,0
1606,0,0,0,0,0
15,0,0,0,0,0
756,0,0,0,0,0
1013,0,0,0,0,0
827,2,0,0,0,0
422,1,0,0,0,0
490,44,0,0,0,0
46,3,0,0,0,0
1462,1,0,0,0,0
73,2,0,0,0,0
157,3,0,0,0,0
390,0,0,0,0,0
1223,0,0,0,0,0
260,10,1,0,0,0
191,57,0,0,0,0
868,0,0,0,0,0
1155,3,0,0,0,0
22,0,0,0,0,0
1631,1,0,0,0,0
302,6,0,0,0,0
233,13,0,0,0,0
673,2,0,0,0,0
198,0,0,0,0,0
284,2,0,0,0,0
82,2,0,0,0,0
16,0,0,0,0,0
782,5,0,0,0,0
1753,0,0,0,0,0
419,11,0,0,0,0
1050,0,0,0,0,0
2384,142,0,0,0,0
331,0,0,0,0,0
1134,7,0,0,0,0
630,0,0,0,0,0
265,3,0,0,0,0
147,1,0,0,0,0
218,0,0,0,0,0
1658,0,0,0,0,0
252,10,0,0,0,0
1663,0,0,0,0,0
1683,3,0,0,0,0
1024,120,0,0,0,0
1162,1,0,0,0,0
2119,70,0,0,0,0
1040,4,0,0,0,0
829,0,0,0,0,0
1934,0,0,0,0,0
768,5,0,0,0,0
216,10,0,0,0,0
19,0,0,0,0,0
2606,3,0,0,0,0
1835,0,0,0,0,0
1086,0,0,0,0,0
223,11,0,0,0,0
1698,0,0,0,0,0
341,141,0,0,0,0
12,0,0,0,0,0
1163,0,0,0,0,0
1728,1,0,0,0,0
202,10,0,0,0,0
191,2,0,0,0,0
2190,0,0,0,0,0
401,0,0,0,0,0
261,8,0,0,0,0
1909,0,0,0,0,0
18,1,0,0,0,0
1780,0,0,0,0,0
1273,12,0,0,0,0
57,0,0,0,0,0
843,2,0,0,0,0
16,0,0,0,0,0
946,173,0,0,0,0
97,1,0,0,0,0
865,0,0,0,0,0
860,4,0,0,0,0
317,5,0,0,0,0
943,3,0,0,0,0
254,11,0,0,0,0
1396,0,0,0,0,0
866,55,0,0,0,0
6,1,0,0,0,0
610,0,0,0,0,0
499,2,0,0,0,0
1096,7,0,0,0,0
119,1,0,0,0,0
52,3,0,0,0,0
263,11,0,0,0,0
234,26,0,0,0,0
541,60,0,0,0,0
167,1,0,0,0,0
21,1,0,0,0,0
807,7,0,0,0,0
101,0,0,0,0,0
105,3,0,0,0,0
537,2,0,0,0,0
390,64,0,0,0,0
207,0,0,0,0,0
17,0,0,0,0,0
2611,7,0,0,0,0
554,0,0,0,0,0
428,7,0,0,0,0
778,0,0,0,0,0
384,7,0,0,0,0
23,2,0,0,0,0
599,6,0,0,0,0
30,3,0,0,0,0
594,1,0,0,0,0
341,6,0,0,0,0
12,2,0,0,0,0
879,0,0,0,0,0
