707,4585,83,0,0,0
438,4542,83,0,0,0
361,2095,97,0,0,0
165,1911,30,0,0,0
272,2147,40,0,0,0
54,460,6,0,0,0
662,4706,83,0,0,0
174,1971,43,8,0,0
1,53,0,0,0,0
570,3243,57,0,0,0
342,2793,58,2,0,0
780,4376,6,0,0,0
741,5484,89,1,0,0
460,3928,210,4,0,0
525,3716,25,0,0,0
539,5257,116,3,0,0
1380,9558,24,0,0,0
632,3200,31,0,1,0
632,4625,5,0,0,0
1392,5833,231,1,0,0
2350,5292,43,0,0,0
137,1195,9,2,0,0
205,1439,55,0,0,0
247,1502,25,0,0,0
467,4059,47,3,0,0
190,2405,46,1,0,0
373,2678,42,0,0,0
47,263,2,0,0,0
233,2100,12,0,0,0
409,4209,30,0,0,0
45,511,6,0,0,0
338,2444,57,0,0,0
543,2991,4,0,0,0
280,3653,111,0,0,0
647,4747,70,0,0,0
378,3921,51,4,0,0
813,5981,42,0,0,0
848,4997,186,0,0,0
393,3672,71,0,0,0
66,1062,0,0,0,0
428,3940,40,0,0,0
263,2994,24,3,0,0
228,1806,13,6,0,0
0,0,0,0,0,0
36,422,6,0,0,0
232,2606,38,1,0,0
298,2547,37,0,0,0
884,5749,29,0,0,0
674,5142,12,0,0,0
799,5291,7,0,0,0
525,6939,3,0,0,0
669,5751,106,0,0,0
80,984,3,0,0,0
402,5406,443,0,0,0
481,5044,31,0,0,0
0,0,0,0,0,0
731,4382,59,0,0,0
462,4854,32,0,0,0
362,7165,1,0,0,0
513,4938,9,0,1,0
628,5735,1,0,0,0
408,5448,88,0,0,0
376,4221,84,0,0,0
551,6018,4,1,0,0
552,5730,214,1,0,0
277,4683,39,0,0,0
448,4576,49,0,0,0
357,2887,6,0,0,0
441,3601,39,3,0,0
501,5125,67,0,0,0
229,2917,28,2,0,0
599,4999,58,0,0,0
305,2891,41,2,0,0
325,2855,102,31,0,0
268,2403,22,0,0,0
299,2450,12,3,0,0
103,1007,11,0,0,0
168,1877,37,0,0,0
300,3962,68,2,0,0
465,4719,86,1,0,0
400,4838,60,2,0,0
276,3499,36,0,0,0
146,1646,28,2,0,0
72,2288,20,5,0,0
42,458,8,0,0,0
351,4816,28,0,0,0
77,893,15,0,0,0
199,2191,33,0,0,0
5,156,3,0,0,0
606,5407,11,0,1,0
504,5145,104,1,0,0
207,3324,83,2,1,0
274,3097,69,0,1,0
120,1785,91,2,0,0
13,382,31,2,0,0
49,573,9,1,0,0
314,3886,57,1,0,0
422,2853,30,0,0,0
6,58,2,0,0,0
841,6553,50,1,0,0
31,838,9,0,0,0
997,5513,27,1,0,0
344,3511,63,9,0,0
160,1381,28,0,0,0
46,568,7,0,0,0
8,194,5,2,0,0
472,4185,67,0,0,0
328,2943,68,0,0,0
66,925,9,0,0,0
158,1805,25,1,0,0
53,1069,14,0,0,0
67,1102,11,0,0,0
95,663,9,0,0,0
193,1831,28,1,0,0
149,1660,24,0,0,0
869,6833,59,0,0,0
2137,6533,75,0,0,0
803,1957,18,0,0,0
863,5379,86,0,0,0
203,1871,16,0,0,0
1379,6124,26,0,0,0
142,1466,21,3,0,0
811,5935,34,0,0,0
136,1754,19,0,0,0
345,2785,40,0,0,0
25,222,1,0,0,0
320,2989,49,0,0,0
172,1895,34,0,0,0
321,7586,33,0,0,0
222,1608,23,0,0,0
85,828,20,0,0,0
65,835,12,0,0,0
109,1541,9,2,0,0
160,2317,21,3,0,0
57,1176,8,0,0,0
423,5896,45,0,0,0
257,2981,45,0,0,0
118,3973,0,0,0,0
292,3606,54,0,0,0
143,4446,6,1,0,0
122,1379,11,0,0,0
253,3040,41,0,0,0
773,4625,50,0,0,0
96,1108,14,0,0,0
154,2078,22,0,0,0
23,445,5,0,0,0
95,2170,13,0,0,0
338,3226,47,0,0,0
299,3681,43,0,0,0
349,3484,48,0,0,0
197,985,11,7,0,0
327,3381,55,0,0,0
127,1682,24,0,0,0
360,3972,8,0,0,0
200,1805,20,3,0,0
415,4453,61,0,0,0
0,0,0,0,0,0
459,3966,45,0,0,0
304,2848,34,0,0,0
482,5304,59,2,0,0
764,5273,64,6,0,0
645,4811,8,5,0,0
644,5630,4,0,0,0
454,6145,268,0,0,0
318,2744,4,0,0,0
171,4560,0,15,0,0
66,680,0,0,0,0
418,2488,2,79,0,0
313,4611,148,28,0,0
262,2040,5,0,0,0
103,997,7,0,0,0
1044,4090,58,0,0,0
125,1338,26,0,0,0
150,1280,25,0,0,0
776,4929,103,0,0,0
303,6347,102,123,0,0
283,3381,32,0,0,0
566,3903,54,0,0,0
500,4978,54,3,0,0
436,7090,40,0,0,0
628,13840,23,4,0,0
237,4317,15,0,0,0
256,8872,0,0,0,0
319,6122,209,69,0,0
734,6585,128,1,0,0
331,4839,175,4,0,0
456,4140,378,0,0,0
404,7358,87,0,0,0
332,4354,175,5,0,0
617,5683,260,0,0,0
508,5692,236,0,0,0
1613,2594,185,2,0,0
245,7903,6,0,0,0
610,5013,244,0,0,0
184,6839,221,1,0,0
278,2819,124,8,0,0
815,5148,181,0,0,0
385,4591,264,0,0,0
170,4281,0,1,0,0
374,4169,251,0,0,0
180,2634,250,0,0,0
364,3390,224,0,0,0
362,1857,75,1,0,0
831,5655,180,0,0,0
551,3415,932,0,0,0
573,5801,140,0,0,0
627,5246,357,0,0,0
427,4172,113,0,0,0
115,2171,117,4,0,0
316,2304,60,2,0,0
567,4168,401,0,0,0
341,3263,73,2,0,0
484,3915,204,12,0,0
414,4017,207,1,0,0
830,6871,182,0,0,0
248,2668,190,1,0,0
496,3645,197,0,0,0
121,1886,73,1,0,0
507,3655,138,0,0,0
291,6323,243,0,0,0
0,0,0,0,0,0
605,5698,206,0,0,0
398,4145,185,0,0,0
221,1217,29,0,1,0
277,5591,131,1,0,0
386,5993,193,0,0,0
0,0,0,0,0,0
679,4781,360,0,0,0
286,3840,89,0,0,0
88,1535,26,0,0,0
547,5084,519,0,0,0
425,4140,145,0,0,0
69,553,11,0,0,0
124,1925,167,2,0,0
492,5197,366,0,0,0
296,1925,123,2,0,0
60,718,53,0,0,0
311,2542,224,0,0,0
404,4910,430,0,0,0
461,5057,227,2,0,0
450,5070,220,0,0,0
473,4810,286,1,0,0
283,4716,244,0,0,0
58,1697,181,0,0,0
437,3004,332,0,0,0
1229,8687,178,0,0,0
0,0,0,0,0,0
444,4817,514,0,0,0
153,1379,112,0,0,0
743,3798,223,7,0,0
0,0,0,0,0,0
351,2397,162,58,0,0
671,3736,57,0,0,0
266,4069,263,331,0,0
18,475,23,22,0,0
369,4594,322,359,0,0
402,3255,299,0,0,0
1026,5779,149,0,0,0
3962,9442,103,0,0,0
182,1514,286,0,0,0
730,1884,94,234,0,0
0,0,0,0,0,0
114,1493,109,0,0,0
154,2186,57,0,0,0
487,4089,169,0,0,0
54,608,91,0,0,0
11,148,14,0,0,0
186,1636,65,0,0,0
130,1270,8,0,0,0
640,5179,220,0,0,0
0,0,0,0,0,0
604,6004,239,0,0,0
324,2341,210,0,0,0
108,900,201,0,0,0
543,3047,301,0,0,0
201,1907,56,0,0,0
250,2605,106,0,0,0
676,4783,189,0,0,0
233,3186,170,1,0,0
1201,6422,641,1,0,0
697,5301,33,0,0,0
423,3023,8,0,0,0
152,2292,52,2,0,0
57,1015,12,1,0,0
913,4147,42,0,0,0
187,5638,4,0,0,0
263,2567,33,0,0,0
92,408,9,1,0,0
86,800,11,0,0,0
421,3595,54,1,0,0
264,2366,29,0,0,0
595,5009,93,0,0,0
747,3765,15,0,0,0
399,3406,42,1,0,0
532,3194,25,0,0,0
127,1345,9,0,0,0
49,602,44,0,0,0
208,1949,26,0,0,0
205,1293,16,0,0,0
331,2760,50,0,0,0
41,425,5,0,0,0
0,0,0,0,0,0
338,2971,47,0,0,0
448,4248,49,1,0,0
83,861,10,0,0,0
415,2571,56,0,0,0
36,524,8,0,0,0
899,4031,7,14,0,0
439,6422,239,0,0,0
429,4184,29,2,0,0
406,3761,59,0,0,0
105,1384,15,0,0,0
91,750,13,0,0,0
14,77,2,1,0,0
54,398,9,0,0,0
47,410,8,0,0,0
301,2455,37,318,0,0
37,290,7,0,0,0
332,2818,44,0,0,0
64,567,10,0,0,0
146,2179,29,442,0,0
196,1891,28,156,0,0
80,632,5,0,0,0
13,260,7,0,0,0
281,2875,46,0,0,0
86,738,11,0,0,0
192,1534,33,65,0,0
715,3938,7,0,0,0
1060,4162,8,0,0,0
468,6819,108,1,0,0
668,4323,271,1,0,0
408,3851,47,1,0,0
217,1940,38,0,0,0
595,4799,62,0,0,0
175,1615,23,0,0,0
0,0,0,0,0,0
418,2925,9,0,0,0
415,2743,94,0,0,0
616,4336,75,2,0,0
805,5358,54,0,0,0
0,0,0,0,0,0
653,3859,12,0,0,0
379,3880,99,0,0,0
283,2470,118,2,0,0
444,3126,6,1,0,0
325,2669,25,1,0,0
357,3265,64,2,0,0
93,768,13,0,0,0
698,4034,6,0,0,0
646,5775,96,0,0,0
583,4145,82,0,0,0
244,2765,104,1,0,0
394,5897,18,0,0,0
577,4312,56,0,0,0
222,2625,15,0,1,0
44,639,8,0,0,0
621,5310,81,0,0,0
344,2679,45,0,0,0
489,3613,9,2,0,0
455,2335,1,0,0,0
240,3713,284,0,0,0
485,5400,99,0,0,0
454,4902,29,0,0,0
479,2879,40,1,0,0
1063,12963,11,7,0,0
34,671,4,0,0,0
616,5391,67,1,0,0
226,2855,25,0,0,0
64,932,11,0,0,0
368,3633,44,0,0,0
34,189,7,0,0,0
143,1589,12,1,0,0
411,4436,54,0,0,0
456,5040,84,0,0,0
136,1649,41,1,0,0
240,2659,42,0,0,0
185,1880,25,0,0,0
144,2238,26,0,0,0
191,3092,31,3,0,0
184,2684,44,0,0,0
151,1587,24,0,0,0
184,2378,38,0,0,0
87,900,16,0,0,0
6,215,7,0,0,0
127,565,11,0,0,0
245,2396,45,0,0,0
229,2283,22,0,0,0
287,3112,1,0,0,0
480,4782,79,0,0,0
928,10341,49,0,0,0
694,6268,27,0,0,0
1588,9111,23,5,0,0
1598,5961,34,0,0,0
2688,6248,123,1,0,0
229,485,3,0,0,0
194,1997,54,2,0,0
493,4786,59,0,0,0
13,305,26,1,0,0
201,1964,53,0,0,0
1230,7357,27,1,0,0
106,582,20,0,0,0
113,955,27,0,0,0
57,663,16,0,0,0
210,2813,24,0,0,0
83,1005,16,0,0,0
254,2221,27,1,0,0
291,2796,43,0,0,0
271,1757,35,0,0,0
563,5244,83,0,0,0
78,713,27,0,0,0
178,2059,36,1,0,0
954,5159,21,0,0,0
160,645,3,0,0,0
631,2847,15,0,0,0
776,5333,81,0,0,0
326,3242,65,3,0,0
152,5657,22,0,1,0
61,638,25,0,0,0
270,4122,26,0,1,0
15,95,2,0,0,0
113,968,11,0,0,0
1722,2733,12,0,1,0
87,1166,14,0,0,0
209,2215,29,0,0,0
252,6094,14,0,0,0
84,555,11,0,0,0
199,1452,16,0,1,0
40,693,6,0,0,0
213,2241,28,0,0,0
0,0,0,0,0,0
597,4081,6,2,0,0
762,6103,91,1,0,0
347,4179,53,5,0,0
641,4984,35,0,0,0
109,873,17,0,0,0
112,784,6,0,0,0
54,735,10,0,0,0
843,5256,56,0,0,0
288,2514,18,2,0,0
232,2143,11,0,0,0
193,1191,9,0,0,0
104,783,3,5,0,0
209,2284,17,6,0,0
296,2802,25,0,0,0
640,3605,34,1,0,0
363,3548,23,0,0,0
123,1253,7,1,0,0
144,1293,11,0,0,0
406,3606,6,0,0,0
233,2139,4,0,0,0
622,4300,16,0,0,0
396,3378,24,79,0,0
343,3158,37,36,0,0
665,5575,21,1,0,0
319,3771,2,2,0,0
224,1850,33,0,0,0
0,0,0,0,0,0
767,5300,10,0,0,0
469,4264,14,16,0,0
286,2135,3,1,0,0
96,874,1,0,0,0
530,2662,3,0,0,0
184,1233,2,0,0,0
395,2534,3,0,0,0
200,1054,3,0,0,0
191,1420,3,0,0,0
40,680,0,0,0,0
35,228,0,0,0,0
215,1670,0,0,0,0
397,1975,4,0,0,0
93,781,0,0,0,0
988,5857,12,0,0,0
443,3785,11,5,0,0
582,3093,22,0,0,0
0,0,0,0,0,0
537,4130,16,1,0,0
97,725,1,0,0,0
461,3561,6,0,0,0
210,1500,14,4,0,0
454,2673,12,1,0,0
152,1448,24,0,0,0
578,4016,9,0,0,0
700,7502,7,2,0,0
243,2216,14,0,0,0
7,88,0,0,1,0
486,3519,7,0,0,0
816,3581,6,0,0,0
961,4470,3,0,0,0
910,5695,1,0,0,0
505,4975,28,0,0,0
264,4113,0,3,0,0
399,2661,17,0,0,0
549,4639,42,0,0,0
805,5459,25,0,0,0
490,3565,21,0,0,0
538,3351,36,1,0,0
338,2928,3,1,0,0
437,4022,3,0,0,0
367,3655,12,0,0,0
526,3971,8,0,0,0
0,0,0,0,0,0
225,2816,4,0,0,0
683,5718,31,0,0,0
761,5230,7,2,0,0
306,2902,13,2,0,0
904,4419,36,0,0,0
424,5689,56,0,0,0
621,5457,40,0,0,0
353,4239,85,0,0,0
270,2455,3,0,0,0
620,4835,87,0,0,0
623,5106,3,0,0,0
458,5603,44,0,0,0
284,3684,29,0,0,0
299,4866,17,0,0,0
214,2636,69,15,0,0
213,1784,8,0,0,0
710,5245,5,1,0,0
568,4875,7,0,0,0
606,6846,13,0,0,0
403,4479,5,1,0,0
333,4319,55,0,0,0
262,2047,6,0,0,0
163,1998,12,4,0,0
463,3916,21,1,0,0
346,3896,15,1,0,0
131,1096,0,0,0,0
349,3484,5,0,0,0
356,3776,45,0,0,0
418,3966,15,4,0,0
546,5057,33,0,0,0
886,5575,22,0,0,0
463,6551,9,0,0,0
686,4302,21,0,0,0
807,4435,28,1,0,0
397,5896,18,0,0,0
884,3524,20,1,0,0
749,7242,24,1,0,0
1293,5170,30,0,0,0
258,3811,2,0,0,0
485,4753,6,5,0,0
597,5122,6,2,0,0
312,3064,25,8,0,0
1783,8847,6,0,0,0
2820,11378,17,3,0,0
3113,6016,12,1,0,0
308,2904,8,4,0,0
725,5468,15,0,0,0
449,4173,4,2,0,0
339,2750,26,4,1,0
669,9779,26,0,0,0
147,1437,4,0,0,0
19,247,0,0,0,0
700,5240,5,0,0,0
150,1431,3,0,0,0
66,612,3,0,0,0
403,6258,10,0,0,0
897,3759,46,1,0,0
493,4144,27,2,0,0
907,3705,37,1,0,0
145,677,2,2,0,0
451,3757,30,0,0,0
166,1682,8,1,0,0
684,4468,11,0,0,0
56,396,3,0,0,0
350,4615,17,0,0,0
730,3594,12,0,0,0
277,2390,9,2,0,0
66,1129,6,0,0,0
303,2049,2,2,0,0
0,0,0,0,0,0
290,2353,8,0,0,0
205,1902,7,0,0,0
641,4761,5,0,0,0
584,4626,11,0,0,0
240,2435,12,0,0,0
78,736,1,0,0,0
212,1727,5,2,0,0
189,1616,1,1,0,0
145,1155,7,1,0,0
945,5287,14,0,0,0
443,4404,12,1,0,0
870,5374,7,2,0,0
485,3893,8,1,0,0
543,4148,5,1,0,0
531,4494,12,3,0,0
0,0,0,0,0,0
483,3076,7,0,0,0
0,0,0,0,0,0
635,4927,13,0,0,0
694,4160,77,1,0,0
563,5311,64,2,0,0
410,2058,3,0,0,0
244,2292,2,0,0,0
203,1461,16,11,0,0
86,1010,5,0,0,0
833,5282,10,0,0,0
248,1337,13,1,0,0
158,832,3,0,0,0
502,4226,38,1,0,0
152,1217,20,0,0,0
263,1869,1,0,0,0
575,5247,21,0,0,0
832,5108,18,1,0,0
153,686,5,1,0,0
233,1487,1,0,0,0
417,3519,37,2,0,0
243,2135,7,0,0,0
381,2179,11,0,0,0
578,3010,3,1,0,0
39,700,9,2,0,0
533,5600,27,6,0,0
648,3633,6,0,0,0
819,4320,8,1,0,0
0,0,0,0,0,0
494,5188,53,0,0,0
837,4914,7,1,0,0
176,1416,26,0,0,0
14,132,0,0,0,0
452,3971,34,0,0,0
192,1124,14,2,0,0
392,2062,7,0,0,0
358,3980,20,1,0,0
752,4686,3,0,0,0
563,3636,14,5,0,0
380,2986,3,0,0,0
221,1992,8,1,0,0
815,4864,9,0,0,0
493,4288,26,2,0,0
318,3226,14,2,0,0
432,3653,16,0,0,0
124,1555,2,0,0,0
634,5456,24,1,0,0
238,2547,9,0,0,0
0,0,0,0,0,0
134,907,25,0,0,0
538,4031,11,1,0,0
475,4409,12,0,0,0
0,0,0,0,0,0
211,2039,38,1,1,0
290,2206,9,4,0,0
152,1545,0,0,0,0
196,1279,16,1,0,0
534,4204,21,6,0,0
790,4481,30,0,0,0
571,5696,20,0,0,0
857,5115,14,0,0,0
438,5218,11,0,0,0
846,5850,16,1,0,0
534,4508,11,0,0,0
894,4813,37,0,0,0
487,4408,11,0,0,0
309,3380,5,1,0,0
371,2567,8,0,0,0
540,3410,27,4,0,0
83,661,15,0,0,0
0,0,0,0,0,0
84,1019,16,13,0,0
616,5187,16,0,0,0
484,4169,24,0,0,0
348,3082,26,6,0,0
0,0,0,0,0,0
475,4434,12,0,4,0
689,4961,28,0,0,0
341,4602,12,3,1,0
174,1621,8,1,0,0
313,3412,14,5,0,0
84,906,6,1,0,0
628,4196,17,1,0,0
858,2303,5,1,0,0
145,513,0,0,0,0
544,4276,21,1,0,0
64,631,5,0,0,0
160,1762,14,0,0,0
191,2091,12,0,1,0
11,293,2,0,0,0
169,1465,10,2,0,0
331,3742,10,0,0,0
249,3037,15,2,0,0
83,690,3,1,0,0
417,3850,9,5,0,0
526,5313,23,0,0,0
0,0,0,0,0,0
421,3710,6,7,0,0
171,2576,12,5,0,0
132,1556,6,1,0,0
1045,6267,7,0,0,0
241,2523,13,2,0,0
288,2691,20,2,0,0
452,4747,18,0,0,0
148,1848,11,3,0,0
433,6024,25,0,0,0
650,4283,14,2,0,0
346,3051,18,3,0,0
906,4413,15,0,0,0
115,793,12,0,0,0
378,3581,28,0,0,0
201,1557,11,1,0,0
0,0,0,0,0,0
218,1364,2,0,0,0
765,3296,7,2,0,0
577,4110,2,0,0,0
350,2904,9,2,0,0
435,3421,10,3,0,0
46,758,2,0,0,0
60,970,1,0,0,0
80,1351,2,1,0,0
227,2972,1,0,0,0
495,5247,24,0,0,0
836,4160,19,2,0,0
362,2094,5,2,0,0
244,2369,17,0,0,0
22,433,4,0,0,0
313,2751,10,2,0,0
61,784,2,1,0,0
41,351,0,0,0,0
18,252,13,2,0,0
79,820,3,0,0,0
183,2196,0,0,0,0
10,62,2,0,0,0
249,6046,5,0,0,0
28,400,1,0,0,0
13,196,0,0,0,0
183,1611,5,0,0,0
28,201,0,0,0,0
230,3444,5,0,0,0
498,3449,6,0,0,0
275,2134,7,1,0,0
154,1797,4,4,0,0
16,156,0,0,0,0
203,2836,4,0,0,0
0,0,0,0,0,0
442,2782,10,0,0,0
523,2813,8,1,0,0
225,1912,4,5,0,0
221,1905,15,0,0,0
552,2692,9,3,0,0
362,2815,4,0,0,0
453,3513,30,0,0,0
161,1566,5,4,0,0
70,677,3,0,0,0
104,800,4,1,0,0
151,1875,7,9,0,0
312,3998,17,0,0,0
365,1796,7,0,0,0
460,2208,3,9,0,0
216,727,0,0,0,0
331,2743,4,1,0,0
7,197,4,0,0,0
392,3304,4,1,0,0
36,238,0,0,0,0
449,2281,6,0,0,0
147,1011,1,0,0,0
223,1633,6,1,0,0
369,3156,10,0,0,0
424,3460,14,7,0,0
454,4046,6,0,0,0
179,3605,6,0,0,0
786,2297,12,0,0,0
429,3914,9,0,0,0
599,3417,2,0,0,0
341,2053,13,0,0,0
869,4622,28,3,0,0
33,205,1,0,0,0
316,3312,18,4,0,0
45,570,1,7,0,0
335,2378,6,1,0,0
41,476,3,0,0,0
137,926,4,0,0,0
227,1434,6,1,0,0
129,824,3,0,0,0
765,4528,8,0,0,0
394,4028,12,0,0,0
802,4683,19,0,0,0
623,3747,16,1,0,0
392,2343,4,0,0,0
285,2538,1,9,0,0
26,277,14,0,0,0
607,5993,23,1,0,0
527,3530,13,0,0,0
458,3759,83,1,0,0
140,1138,2,0,0,0
643,3698,18,5,0,0
359,2734,12,0,0,0
437,3203,30,3,0,0
232,2075,10,1,0,0
397,2737,3,0,0,0
197,3557,10,0,0,0
432,3973,3,0,0,0
359,3876,20,0,0,0
844,3383,11,0,0,0
487,2194,1,0,0,0
492,2038,6,0,0,0
0,0,0,0,0,0
293,1365,3,0,0,0
220,1260,3,0,0,0
129,875,1,0,0,0
321,2142,2,0,0,0
263,2580,5,0,0,0
68,933,0,0,0,0
385,4148,6,0,0,0
796,3912,17,0,0,0
525,2756,1,0,0,0
424,4622,44,0,0,0
340,4849,20,1,0,0
482,4238,8,0,0,0
415,3384,9,0,0,0
560,3953,29,1,0,0
549,4470,0,0,0,0
302,3348,14,0,0,0
283,4055,6,0,0,0
299,4000,22,2,0,0
434,3024,23,0,0,0
267,3541,22,0,0,0
333,2800,11,0,0,0
442,4114,7,1,0,0
340,2507,37,8,0,0
90,4021,5,53,0,0
219,1730,26,12,0,0
238,2660,15,1,0,0
388,3535,47,0,0,0
292,3353,17,0,0,0
328,5158,11,0,0,0
744,4028,42,3,0,0
507,4944,45,8,0,0
262,2788,41,5,0,0
444,4355,5,2,0,0
885,7553,16,3,0,0
86,1165,1,0,0,0
817,5195,13,3,1,0
227,2508,21,6,0,0
576,4307,14,1,0,0
0,0,0,0,0,0
449,4244,19,0,0,0
227,2747,5,0,0,0
492,4299,20,2,0,0
221,2867,14,5,0,0
106,971,5,3,0,0
29,423,1,2,0,0
131,1031,10,0,0,0
355,3491,14,2,0,0
176,1939,8,0,0,0
0,0,0,0,0,0
358,3758,10,0,0,0
1021,2206,8,3,0,0
107,1773,6,0,0,0
561,4205,15,3,0,0
564,3481,10,0,0,0
1085,7796,15,0,0,0
326,3517,2,2,0,0
254,2060,15,1,0,0
782,5897,2,0,0,0
215,1729,5,3,0,0
49,628,0,0,0,0
180,1722,35,5,0,0
21,237,0,0,0,0
224,2261,40,3,0,0
153,1620,16,0,0,0
313,2889,11,5,0,0
143,1071,8,0,0,0
366,3817,7,0,0,0
223,1857,11,3,0,0
30,303,3,0,0,0
119,1064,0,2,0,0
0,0,0,0,0,0
255,2831,13,0,0,0
98,1220,5,0,0,0
89,1225,6,3,0,0
1079,7571,12,0,0,0
1097,5515,25,2,0,0
568,4048,8,0,0,0
639,5434,18,1,0,0
127,1280,7,2,0,0
254,1478,11,2,0,0
94,875,7,0,0,0
46,876,4,2,0,0
470,4543,15,1,0,0
356,3130,1,0,0,0
69,1017,12,1,0,0
596,8995,34,0,0,0
292,2841,6,1,0,0
702,4750,15,0,0,0
238,2214,9,1,0,0
183,1400,6,8,0,0
67,548,2,0,0,0
707,5849,13,0,0,0
569,3054,1,0,0,0
160,2439,5,0,0,0
419,3046,8,2,0,0
698,4653,13,0,0,0
279,2223,7,0,0,0
458,2480,10,1,0,0
583,6840,35,7,0,0
29,277,8,0,0,0
84,1064,8,0,0,0
294,2462,19,0,0,0
26,868,5,0,0,0
485,3105,12,2,0,0
346,2903,15,0,0,0
108,684,0,0,0,0
160,1707,7,1,0,0
336,2376,12,0,0,0
174,1131,5,0,0,0
440,3453,6,1,0,0
184,1204,5,0,0,0
309,2131,7,2,0,0
242,2184,10,1,0,0
463,3112,8,1,0,0
125,1082,9,2,0,0
655,4065,17,3,0,0
448,3398,7,2,0,0
92,646,6,1,0,0
136,1143,5,0,0,0
213,1323,4,0,0,0
400,2616,9,1,0,0
255,2022,4,1,0,0
287,2407,7,0,0,0
402,2532,14,0,0,0
820,5532,14,0,0,0
453,3933,24,6,0,0
207,2137,7,1,0,0
79,805,18,4,0,0
38,259,1,0,0,0
706,4553,12,1,0,0
236,2470,12,2,0,0
359,2753,4,0,0,0
617,2570,9,0,0,0
204,1040,19,0,0,0
736,2800,41,32,0,0
388,1526,10,1,0,0
529,3961,12,3,0,0
2203,4611,5,0,0,0
249,713,1,0,0,0
1435,4739,16,0,0,0
595,6057,17,1,0,0
0,0,0,0,0,0
4136,6669,11,0,0,0
502,993,4,0,0,0
1643,4747,41,0,0,0
721,827,0,0,0,0
611,1665,1,1,0,0
1660,4684,10,0,0,0
891,2290,10,0,1,0
464,5509,52,0,0,0
295,1362,1,0,0,0
241,1678,17,4,0,0
592,6200,21,0,0,0
837,3891,24,0,0,0
337,5517,14,0,0,0
497,2876,13,0,0,0
553,5843,22,0,0,0
815,3821,17,0,0,0
775,5531,29,0,0,0
432,3096,16,0,0,0
653,4588,22,5,0,0
499,3571,26,2,0,0
431,3120,7,0,0,0
706,5627,19,0,0,0
322,2502,21,0,0,0
795,4991,19,7,0,0
563,3316,29,0,0,0
153,880,10,0,0,0
240,1654,12,3,0,0
116,1058,10,0,0,0
357,3592,30,0,0,0
271,1649,18,0,0,0
126,851,7,1,0,0
612,5517,31,0,0,0
432,6010,51,0,0,0
728,4351,33,2,0,0
525,4864,33,2,0,0
527,4194,17,0,0,0
202,1664,2,0,0,0
330,3058,43,3,0,0
0,0,0,0,0,0
217,1521,25,1,0,0
520,5834,20,0,0,0
656,5798,34,1,0,0
388,3523,10,1,0,0
506,4376,34,0,0,0
0,0,0,0,0,0
236,2439,8,0,0,0
51,841,17,0,0,0
0,0,0,0,0,0
36,494,1,0,0,0
403,4339,16,4,0,0
120,1252,5,0,0,0
463,4001,35,0,0,0
41,1164,52,0,1,0
181,2029,13,0,0,0
62,679,5,3,0,0
175,1183,3,1,0,0
540,6418,33,0,1,0
410,3301,9,1,0,0
563,6255,25,0,2,0
373,4663,8,0,0,0
229,1242,2,0,0,0
96,1792,19,5,0,0
1222,7800,7,0,0,0
226,3134,14,0,1,0
0,0,0,0,0,0
364,4072,22,0,1,0
1143,6451,8,2,0,0
608,4303,7,1,0,0
425,4759,3,1,0,0
367,3354,8,1,0,0
194,2177,7,0,0,0
338,2553,1,0,0,0
219,1595,5,0,0,0
0,0,0,0,0,0
69,884,0,4,0,0
520,4724,25,3,0,0
175,1766,23,16,0,0
430,3870,66,1,1,0
292,2568,42,1,0,0
128,1746,8,2,0,0
423,4530,23,2,0,0
64,449,2,0,0,0
509,3972,15,3,0,0
122,1309,17,2,0,0
0,0,0,0,0,0
40,357,2,0,0,0
96,994,9,0,0,0
243,2311,7,0,0,0
142,1157,18,1,0,0
1754,7548,19,0,0,0
167,1269,8,0,0,0
70,547,7,0,0,0
72,548,3,0,0,0
278,1868,3,0,0,0
0,0,0,0,0,0
727,4755,10,0,0,0
0,0,0,0,0,0
425,2549,14,1,0,0
233,2122,13,1,0,0
46,402,1,0,0,0
347,7618,12,0,0,0
577,3496,18,2,0,0
57,848,2,0,0,0
0,0,0,0,0,0
153,1166,12,0,0,0
153,1069,4,1,0,0
55,255,0,0,0,0
342,1924,23,3,0,0
624,7748,14,0,0,0
311,3454,8,0,0,0
262,3043,4,2,0,0
748,4540,10,1,0,0
793,2963,2,0,0,0
9,133,0,0,0,0
196,1782,14,2,0,0
512,4084,8,1,0,0
334,2539,4,3,0,0
120,1205,11,0,0,0
325,2739,9,1,0,0
638,3796,3,1,0,0
52,501,5,0,0,0
13,133,0,0,0,0
225,1745,15,0,0,0
52,441,0,0,0,0
252,2608,8,0,0,0
238,2137,8,1,0,0
778,5171,9,0,0,0
167,1357,15,1,0,0
133,1673,8,1,0,0
111,944,2,1,0,0
330,2702,15,0,0,0
448,5018,15,0,0,0
466,1864,14,0,0,0
168,1148,8,1,0,0
30,187,0,0,0,0
125,1132,9,1,0,0
207,1946,3,1,0,0
226,1964,6,2,0,0
69,924,2,0,0,0
246,1916,18,0,0,0
135,476,0,1,0,0
58,674,9,5,0,0
215,2105,4,0,0,0
206,2763,8,1,0,0
0,0,0,0,0,0
133,1300,2,0,0,0
108,805,3,3,0,0
541,3884,4,0,0,0
516,5900,17,0,0,0
483,2893,11,0,0,0
1,149,0,0,0,0
1001,7913,15,0,0,0
1263,8181,31,2,0,0
